symbol,date,value
djia,2017-09-08T00:00:00,21797.79
djia,2017-09-11T00:00:00,22057.37
djia,2017-09-12T00:00:00,22118.86
djia,2017-09-13T00:00:00,22158.18
djia,2017-09-14T00:00:00,22203.48
djia,2017-09-15T00:00:00,22268.34
djia,2017-09-18T00:00:00,22331.35
djia,2017-09-19T00:00:00,22370.8
djia,2017-09-20T00:00:00,22412.59
djia,2017-09-21T00:00:00,22359.23
djia,2017-09-22T00:00:00,22349.59
djia,2017-09-25T00:00:00,22296.09
djia,2017-09-26T00:00:00,22284.32
djia,2017-09-27T00:00:00,22340.71
djia,2017-09-28T00:00:00,22381.2
djia,2017-09-29T00:00:00,22405.09
djia,2017-10-02T00:00:00,22557.6
djia,2017-10-03T00:00:00,22641.67
djia,2017-10-04T00:00:00,22661.64
djia,2017-10-05T00:00:00,22775.39
djia,2017-10-06T00:00:00,22773.67
djia,2017-10-09T00:00:00,22761.07
djia,2017-10-10T00:00:00,22830.68
djia,2017-10-11T00:00:00,22872.89
djia,2017-10-12T00:00:00,22841.01
djia,2017-10-13T00:00:00,22871.72
djia,2017-10-16T00:00:00,22956.96
djia,2017-10-17T00:00:00,22997.44
djia,2017-10-18T00:00:00,23157.6
djia,2017-10-19T00:00:00,23163.04
djia,2017-10-20T00:00:00,23328.63
djia,2017-10-23T00:00:00,23273.96
djia,2017-10-24T00:00:00,23441.76
djia,2017-10-25T00:00:00,23329.46
djia,2017-10-26T00:00:00,23400.86
djia,2017-10-27T00:00:00,23434.19
djia,2017-10-30T00:00:00,23348.74
djia,2017-10-31T00:00:00,23377.24
djia,2017-11-01T00:00:00,23435.01
djia,2017-11-02T00:00:00,23516.26
djia,2017-11-03T00:00:00,23539.19
djia,2017-11-06T00:00:00,23548.42
djia,2017-11-07T00:00:00,23557.23
djia,2017-11-08T00:00:00,23563.36
djia,2017-11-09T00:00:00,23461.94
djia,2017-11-10T00:00:00,23422.21
djia,2017-11-13T00:00:00,23439.7
djia,2017-11-14T00:00:00,23409.47
djia,2017-11-15T00:00:00,23271.28
djia,2017-11-16T00:00:00,23458.36
djia,2017-11-17T00:00:00,23358.24
djia,2017-11-20T00:00:00,23430.33
djia,2017-11-21T00:00:00,23590.83
djia,2017-11-22T00:00:00,23526.18
djia,2017-11-24T00:00:00,23557.99
djia,2017-11-27T00:00:00,23580.78
djia,2017-11-28T00:00:00,23836.71
djia,2017-11-29T00:00:00,23940.68
djia,2017-11-30T00:00:00,24272.35
djia,2017-12-01T00:00:00,24231.59
djia,2017-12-04T00:00:00,24290.05
djia,2017-12-05T00:00:00,24180.64
djia,2017-12-06T00:00:00,24140.91
djia,2017-12-07T00:00:00,24211.48
djia,2017-12-08T00:00:00,24329.16
djia,2017-12-11T00:00:00,24386.03
djia,2017-12-12T00:00:00,24504.8
djia,2017-12-13T00:00:00,24585.43
djia,2017-12-14T00:00:00,24508.66
djia,2017-12-15T00:00:00,24651.74
djia,2017-12-18T00:00:00,24792.2
djia,2017-12-19T00:00:00,24754.75
djia,2017-12-20T00:00:00,24726.65
djia,2017-12-21T00:00:00,24782.29
djia,2017-12-22T00:00:00,24754.06
djia,2017-12-26T00:00:00,24746.21
djia,2017-12-27T00:00:00,24774.3
djia,2017-12-28T00:00:00,24837.51
djia,2017-12-29T00:00:00,24719.22
djia,2018-01-02T00:00:00,24824.01
djia,2018-01-03T00:00:00,24922.68
djia,2018-01-04T00:00:00,25075.13
djia,2018-01-05T00:00:00,25295.87
djia,2018-01-08T00:00:00,25283
djia,2018-01-09T00:00:00,25385.8
djia,2018-01-10T00:00:00,25369.13
djia,2018-01-11T00:00:00,25574.73
djia,2018-01-12T00:00:00,25803.19
djia,2018-01-16T00:00:00,25792.86
djia,2018-01-17T00:00:00,26115.65
djia,2018-01-18T00:00:00,26017.81
djia,2018-01-19T00:00:00,26071.72
djia,2018-01-22T00:00:00,26214.6
djia,2018-01-23T00:00:00,26210.81
djia,2018-01-24T00:00:00,26252.12
djia,2018-01-25T00:00:00,26392.79
djia,2018-01-26T00:00:00,26616.71
djia,2018-01-29T00:00:00,26439.48
djia,2018-01-30T00:00:00,26076.89
djia,2018-01-31T00:00:00,26149.39
djia,2018-02-01T00:00:00,26186.71
djia,2018-02-02T00:00:00,25520.96
djia,2018-02-05T00:00:00,24345.75
djia,2018-02-06T00:00:00,24912.77
djia,2018-02-07T00:00:00,24893.35
djia,2018-02-08T00:00:00,23860.46
djia,2018-02-09T00:00:00,24190.9
djia,2018-02-12T00:00:00,24601.27
djia,2018-02-13T00:00:00,24640.45
djia,2018-02-14T00:00:00,24893.49
djia,2018-02-15T00:00:00,25200.37
djia,2018-02-16T00:00:00,25219.38
djia,2018-02-20T00:00:00,24964.75
djia,2018-02-21T00:00:00,24797.78
djia,2018-02-22T00:00:00,24962.48
djia,2018-02-23T00:00:00,25309.99
djia,2018-02-26T00:00:00,25709.27
djia,2018-02-27T00:00:00,25410.03
djia,2018-02-28T00:00:00,25029.2
djia,2018-03-01T00:00:00,24608.98
djia,2018-03-02T00:00:00,24538.06
djia,2018-03-05T00:00:00,24874.76
djia,2018-03-06T00:00:00,24884.12
djia,2018-03-07T00:00:00,24801.36
djia,2018-03-08T00:00:00,24895.21
djia,2018-03-09T00:00:00,25335.74
djia,2018-03-12T00:00:00,25178.61
djia,2018-03-13T00:00:00,25007.03
djia,2018-03-14T00:00:00,24758.12
djia,2018-03-15T00:00:00,24873.66
djia,2018-03-16T00:00:00,24946.51
djia,2018-03-19T00:00:00,24610.91
djia,2018-03-20T00:00:00,24727.27
djia,2018-03-21T00:00:00,24682.31
djia,2018-03-22T00:00:00,23957.89
djia,2018-03-23T00:00:00,23533.2
djia,2018-03-26T00:00:00,24202.6
djia,2018-03-27T00:00:00,23857.71
djia,2018-03-28T00:00:00,23848.42
djia,2018-03-29T00:00:00,24103.11
djia,2018-04-02T00:00:00,23644.19
djia,2018-04-03T00:00:00,24033.36
djia,2018-04-04T00:00:00,24264.3
djia,2018-04-05T00:00:00,24505.22
djia,2018-04-06T00:00:00,23932.76
djia,2018-04-09T00:00:00,23979.1
djia,2018-04-10T00:00:00,24408
djia,2018-04-11T00:00:00,24189.45
djia,2018-04-12T00:00:00,24483.05
djia,2018-04-13T00:00:00,24360.14
djia,2018-04-16T00:00:00,24573.04
djia,2018-04-17T00:00:00,24786.63
djia,2018-04-18T00:00:00,24748.07
djia,2018-04-19T00:00:00,24664.89
djia,2018-04-20T00:00:00,24462.94
djia,2018-04-23T00:00:00,24448.69
djia,2018-04-24T00:00:00,24024.13
djia,2018-04-25T00:00:00,24083.83
djia,2018-04-26T00:00:00,24322.34
djia,2018-04-27T00:00:00,24311.19
djia,2018-04-30T00:00:00,24163.15
djia,2018-05-01T00:00:00,24099.05
djia,2018-05-02T00:00:00,23924.98
djia,2018-05-03T00:00:00,23930.15
djia,2018-05-04T00:00:00,24262.51
djia,2018-05-07T00:00:00,24357.32
djia,2018-05-08T00:00:00,24360.21
djia,2018-05-09T00:00:00,24542.54
djia,2018-05-10T00:00:00,24739.53
djia,2018-05-11T00:00:00,24831.17
djia,2018-05-14T00:00:00,24899.41
djia,2018-05-15T00:00:00,24706.41
djia,2018-05-16T00:00:00,24768.93
djia,2018-05-17T00:00:00,24713.98
djia,2018-05-18T00:00:00,24715.09
djia,2018-05-21T00:00:00,25013.29
djia,2018-05-22T00:00:00,24834.41
djia,2018-05-23T00:00:00,24886.81
djia,2018-05-24T00:00:00,24811.76
djia,2018-05-25T00:00:00,24753.09
djia,2018-05-29T00:00:00,24361.45
djia,2018-05-30T00:00:00,24667.78
djia,2018-05-31T00:00:00,24415.84
djia,2018-06-01T00:00:00,24635.21
djia,2018-06-04T00:00:00,24813.69
djia,2018-06-05T00:00:00,24799.98
djia,2018-06-06T00:00:00,25146.39
djia,2018-06-07T00:00:00,25241.41
djia,2018-06-08T00:00:00,25316.53
djia,2018-06-11T00:00:00,25322.31
djia,2018-06-12T00:00:00,25320.73
djia,2018-06-13T00:00:00,25201.2
djia,2018-06-14T00:00:00,25175.31
djia,2018-06-15T00:00:00,25090.48
djia,2018-06-18T00:00:00,24987.47
djia,2018-06-19T00:00:00,24700.21
djia,2018-06-20T00:00:00,24657.8
djia,2018-06-21T00:00:00,24461.7
djia,2018-06-22T00:00:00,24580.89
djia,2018-06-25T00:00:00,24252.8
djia,2018-06-26T00:00:00,24283.11
djia,2018-06-27T00:00:00,24117.59
djia,2018-06-28T00:00:00,24216.05
djia,2018-06-29T00:00:00,24271.41
djia,2018-07-02T00:00:00,24307.18
djia,2018-07-03T00:00:00,24174.82
djia,2018-07-05T00:00:00,24356.74
djia,2018-07-06T00:00:00,24456.48
djia,2018-07-09T00:00:00,24776.59
djia,2018-07-10T00:00:00,24919.66
djia,2018-07-11T00:00:00,24700.45
djia,2018-07-12T00:00:00,24924.89
djia,2018-07-13T00:00:00,25019.41
djia,2018-07-16T00:00:00,25064.36
djia,2018-07-17T00:00:00,25119.89
djia,2018-07-18T00:00:00,25199.29
djia,2018-07-19T00:00:00,25064.5
djia,2018-07-20T00:00:00,25058.12
djia,2018-07-23T00:00:00,25044.29
djia,2018-07-24T00:00:00,25241.94
djia,2018-07-25T00:00:00,25414.1
djia,2018-07-26T00:00:00,25527.07
djia,2018-07-27T00:00:00,25451.06
djia,2018-07-30T00:00:00,25306.83
djia,2018-07-31T00:00:00,25415.19
djia,2018-08-01T00:00:00,25333.82
djia,2018-08-02T00:00:00,25326.16
djia,2018-08-03T00:00:00,25462.58
djia,2018-08-06T00:00:00,25502.18
djia,2018-08-07T00:00:00,25628.91
djia,2018-08-08T00:00:00,25583.75
djia,2018-08-09T00:00:00,25509.23
djia,2018-08-10T00:00:00,25313.14
djia,2018-08-13T00:00:00,25187.7
djia,2018-08-14T00:00:00,25299.92
djia,2018-08-15T00:00:00,25162.41
djia,2018-08-16T00:00:00,25558.73
djia,2018-08-17T00:00:00,25669.32
djia,2018-08-20T00:00:00,25758.69
djia,2018-08-21T00:00:00,25822.29
djia,2018-08-22T00:00:00,25733.6
djia,2018-08-23T00:00:00,25656.98
djia,2018-08-24T00:00:00,25790.35
djia,2018-08-27T00:00:00,26049.64
djia,2018-08-28T00:00:00,26064.02
djia,2018-08-29T00:00:00,26124.57
djia,2018-08-30T00:00:00,25986.92
djia,2018-08-31T00:00:00,25964.82
djia,2018-09-04T00:00:00,25952.48
djia,2018-09-05T00:00:00,25974.99
djia,2018-09-06T00:00:00,25995.87
djia,2018-09-07T00:00:00,25916.54
djia,2018-09-10T00:00:00,25857.07
djia,2018-09-11T00:00:00,25971.06
djia,2018-09-12T00:00:00,25998.92
djia,2018-09-13T00:00:00,26145.99
djia,2018-09-14T00:00:00,26154.67
djia,2018-09-17T00:00:00,26062.12
djia,2018-09-18T00:00:00,26246.96
djia,2018-09-19T00:00:00,26405.76
djia,2018-09-20T00:00:00,26656.98
djia,2018-09-21T00:00:00,26743.5
djia,2018-09-24T00:00:00,26562.05
djia,2018-09-25T00:00:00,26492.21
djia,2018-09-26T00:00:00,26385.28
djia,2018-09-27T00:00:00,26439.93
djia,2018-09-28T00:00:00,26458.31
djia,2018-10-01T00:00:00,26651.21
djia,2018-10-02T00:00:00,26773.94
djia,2018-10-03T00:00:00,26828.39
djia,2018-10-04T00:00:00,26627.48
djia,2018-10-05T00:00:00,26447.05
djia,2018-10-08T00:00:00,26486.78
djia,2018-10-09T00:00:00,26430.57
djia,2018-10-10T00:00:00,25598.74
djia,2018-10-11T00:00:00,25052.83
djia,2018-10-12T00:00:00,25339.99
djia,2018-10-15T00:00:00,25250.55
djia,2018-10-16T00:00:00,25798.42
djia,2018-10-17T00:00:00,25706.68
djia,2018-10-18T00:00:00,25379.45
djia,2018-10-19T00:00:00,25444.34
djia,2018-10-22T00:00:00,25317.41
djia,2018-10-23T00:00:00,25191.43
djia,2018-10-24T00:00:00,24583.42
djia,2018-10-25T00:00:00,24984.55
djia,2018-10-26T00:00:00,24688.31
djia,2018-10-29T00:00:00,24442.92
djia,2018-10-30T00:00:00,24874.64
djia,2018-10-31T00:00:00,25115.76
djia,2018-11-01T00:00:00,25380.74
djia,2018-11-02T00:00:00,25270.83
djia,2018-11-05T00:00:00,25461.7
djia,2018-11-06T00:00:00,25635.01
djia,2018-11-07T00:00:00,26180.3
djia,2018-11-08T00:00:00,26191.22
djia,2018-11-09T00:00:00,25989.3
djia,2018-11-12T00:00:00,25387.18
djia,2018-11-13T00:00:00,25286.49
djia,2018-11-14T00:00:00,25080.5
djia,2018-11-15T00:00:00,25289.27
djia,2018-11-16T00:00:00,25413.22
djia,2018-11-19T00:00:00,25017.44
djia,2018-11-20T00:00:00,24465.64
djia,2018-11-21T00:00:00,24464.69
djia,2018-11-23T00:00:00,24285.95
djia,2018-11-26T00:00:00,24640.24
djia,2018-11-27T00:00:00,24748.73
djia,2018-11-28T00:00:00,25366.43
djia,2018-11-29T00:00:00,25338.84
djia,2018-11-30T00:00:00,25538.46
djia,2018-12-03T00:00:00,25826.43
djia,2018-12-04T00:00:00,25027.07
djia,2018-12-06T00:00:00,24947.67
djia,2018-12-07T00:00:00,24388.95
djia,2018-12-10T00:00:00,24423.26
djia,2018-12-11T00:00:00,24370.24
djia,2018-12-12T00:00:00,24527.27
djia,2018-12-13T00:00:00,24597.38
djia,2018-12-14T00:00:00,24100.51
djia,2018-12-17T00:00:00,23592.98
djia,2018-12-18T00:00:00,23675.64
djia,2018-12-19T00:00:00,23323.66
djia,2018-12-20T00:00:00,22859.6
djia,2018-12-21T00:00:00,22445.37
djia,2018-12-24T00:00:00,21792.2
djia,2018-12-26T00:00:00,22878.45
djia,2018-12-27T00:00:00,23138.82
djia,2018-12-28T00:00:00,23062.4
djia,2018-12-31T00:00:00,23327.46
djia,2019-01-02T00:00:00,23346.24
djia,2019-01-03T00:00:00,22686.22
djia,2019-01-04T00:00:00,23433.16
djia,2019-01-07T00:00:00,23531.35
djia,2019-01-08T00:00:00,23787.45
djia,2019-01-09T00:00:00,23879.12
djia,2019-01-10T00:00:00,24001.92
djia,2019-01-11T00:00:00,23995.95
djia,2019-01-14T00:00:00,23909.84
djia,2019-01-15T00:00:00,24065.59
djia,2019-01-16T00:00:00,24207.16
djia,2019-01-17T00:00:00,24370.1
djia,2019-01-18T00:00:00,24706.35
djia,2019-01-22T00:00:00,24404.48
djia,2019-01-23T00:00:00,24575.62
djia,2019-01-24T00:00:00,24553.24
djia,2019-01-25T00:00:00,24737.2
djia,2019-01-28T00:00:00,24528.22
djia,2019-01-29T00:00:00,24579.96
djia,2019-01-30T00:00:00,25014.86
djia,2019-01-31T00:00:00,24999.67
djia,2019-02-01T00:00:00,25063.89
djia,2019-02-04T00:00:00,25239.37
djia,2019-02-05T00:00:00,25411.52
djia,2019-02-06T00:00:00,25390.3
djia,2019-02-07T00:00:00,25169.53
djia,2019-02-08T00:00:00,25106.33
djia,2019-02-11T00:00:00,25053.11
djia,2019-02-12T00:00:00,25425.76
djia,2019-02-13T00:00:00,25543.27
djia,2019-02-14T00:00:00,25439.39
djia,2019-02-15T00:00:00,25883.25
djia,2019-02-19T00:00:00,25891.32
djia,2019-02-20T00:00:00,25954.44
djia,2019-02-21T00:00:00,25850.63
djia,2019-02-22T00:00:00,26031.81
djia,2019-02-25T00:00:00,26091.95
djia,2019-02-26T00:00:00,26057.98
djia,2019-02-27T00:00:00,25985.16
djia,2019-02-28T00:00:00,25916
djia,2019-03-01T00:00:00,26026.32
djia,2019-03-04T00:00:00,25819.65
djia,2019-03-05T00:00:00,25806.63
djia,2019-03-06T00:00:00,25673.46
djia,2019-03-07T00:00:00,25473.23
djia,2019-03-08T00:00:00,25450.24
djia,2019-03-11T00:00:00,25650.88
djia,2019-03-12T00:00:00,25554.66
djia,2019-03-13T00:00:00,25702.89
djia,2019-03-14T00:00:00,25709.94
djia,2019-03-15T00:00:00,25848.87
djia,2019-03-18T00:00:00,25914.1
djia,2019-03-19T00:00:00,25887.38
djia,2019-03-20T00:00:00,25745.67
djia,2019-03-21T00:00:00,25962.51
djia,2019-03-22T00:00:00,25502.32
djia,2019-03-25T00:00:00,25516.83
djia,2019-03-26T00:00:00,25657.73
djia,2019-03-27T00:00:00,25625.59
djia,2019-03-28T00:00:00,25717.46
djia,2019-03-29T00:00:00,25928.68
djia,2019-04-01T00:00:00,26258.42
djia,2019-04-02T00:00:00,26179.13
djia,2019-04-03T00:00:00,26218.13
djia,2019-04-04T00:00:00,26384.63
djia,2019-04-05T00:00:00,26424.99
djia,2019-04-08T00:00:00,26341.02
djia,2019-04-09T00:00:00,26150.58
djia,2019-04-10T00:00:00,26157.16
djia,2019-04-11T00:00:00,26143.05
djia,2019-04-12T00:00:00,26412.3
djia,2019-04-15T00:00:00,26384.77
djia,2019-04-16T00:00:00,26452.66
djia,2019-04-17T00:00:00,26449.54
djia,2019-04-18T00:00:00,26559.54
djia,2019-04-22T00:00:00,26511.05
djia,2019-04-23T00:00:00,26656.39
djia,2019-04-24T00:00:00,26597.05
djia,2019-04-25T00:00:00,26462.08
djia,2019-04-26T00:00:00,26543.33
djia,2019-04-29T00:00:00,26554.39
djia,2019-04-30T00:00:00,26592.91
djia,2019-05-01T00:00:00,26430.14
djia,2019-05-02T00:00:00,26307.79
djia,2019-05-03T00:00:00,26504.95
djia,2019-05-06T00:00:00,26438.48
djia,2019-05-07T00:00:00,25965.09
djia,2019-05-08T00:00:00,25967.33
djia,2019-05-09T00:00:00,25828.36
djia,2019-05-10T00:00:00,25942.37
djia,2019-05-13T00:00:00,25324.99
djia,2019-05-14T00:00:00,25532.05
djia,2019-05-15T00:00:00,25648.02
djia,2019-05-16T00:00:00,25862.68
djia,2019-05-17T00:00:00,25764
djia,2019-05-20T00:00:00,25679.9
djia,2019-05-21T00:00:00,25877.33
djia,2019-05-22T00:00:00,25776.61
djia,2019-05-23T00:00:00,25490.47
djia,2019-05-24T00:00:00,25585.69
djia,2019-05-28T00:00:00,25347.77
djia,2019-05-29T00:00:00,25126.41
djia,2019-05-30T00:00:00,25169.88
djia,2019-05-31T00:00:00,24815.04
djia,2019-06-03T00:00:00,24819.78
djia,2019-06-04T00:00:00,25332.18
djia,2019-06-05T00:00:00,25539.57
djia,2019-06-06T00:00:00,25720.66
djia,2019-06-07T00:00:00,25983.94
djia,2019-06-10T00:00:00,26062.68
djia,2019-06-11T00:00:00,26048.51
djia,2019-06-12T00:00:00,26004.83
djia,2019-06-13T00:00:00,26106.77
djia,2019-06-14T00:00:00,26089.61
djia,2019-06-17T00:00:00,26112.53
djia,2019-06-18T00:00:00,26465.54
djia,2019-06-19T00:00:00,26504
djia,2019-06-20T00:00:00,26753.17
djia,2019-06-21T00:00:00,26719.13
djia,2019-06-24T00:00:00,26727.54
djia,2019-06-25T00:00:00,26548.22
djia,2019-06-26T00:00:00,26536.82
djia,2019-06-27T00:00:00,26526.58
djia,2019-06-28T00:00:00,26599.96
djia,2019-07-01T00:00:00,26717.43
djia,2019-07-02T00:00:00,26786.68
djia,2019-07-03T00:00:00,26966
djia,2019-07-05T00:00:00,26922.12
djia,2019-07-08T00:00:00,26806.14
djia,2019-07-09T00:00:00,26783.49
djia,2019-07-10T00:00:00,26860.2
djia,2019-07-11T00:00:00,27088.08
djia,2019-07-12T00:00:00,27332.03
djia,2019-07-15T00:00:00,27359.16
djia,2019-07-16T00:00:00,27335.63
djia,2019-07-17T00:00:00,27219.85
djia,2019-07-18T00:00:00,27222.97
djia,2019-07-19T00:00:00,27154.2
djia,2019-07-22T00:00:00,27171.9
djia,2019-07-23T00:00:00,27349.19
djia,2019-07-24T00:00:00,27269.97
djia,2019-07-25T00:00:00,27140.98
djia,2019-07-26T00:00:00,27192.45
djia,2019-07-29T00:00:00,27221.35
djia,2019-07-30T00:00:00,27198.02
djia,2019-07-31T00:00:00,26864.27
djia,2019-08-01T00:00:00,26583.42
djia,2019-08-02T00:00:00,26485.01
djia,2019-08-05T00:00:00,25717.74
djia,2019-08-06T00:00:00,26029.52
djia,2019-08-07T00:00:00,26007.07
djia,2019-08-08T00:00:00,26378.19
djia,2019-08-09T00:00:00,26287.44
djia,2019-08-12T00:00:00,25907.37
djia,2019-08-13T00:00:00,26279.91
djia,2019-08-14T00:00:00,25479.42
djia,2019-08-15T00:00:00,25579.39
djia,2019-08-16T00:00:00,25886.01
djia,2019-08-19T00:00:00,26135.79
djia,2019-08-20T00:00:00,25962.44
djia,2019-08-21T00:00:00,26202.73
djia,2019-08-22T00:00:00,26252.24
djia,2019-08-23T00:00:00,25628.9
djia,2019-08-26T00:00:00,25898.83
djia,2019-08-27T00:00:00,25777.9
djia,2019-08-28T00:00:00,26036.1
djia,2019-08-29T00:00:00,26362.25
djia,2019-08-30T00:00:00,26403.28
djia,2019-09-03T00:00:00,26118.02
djia,2019-09-04T00:00:00,26355.47
djia,2019-09-05T00:00:00,26728.15
djia,2019-09-06T00:00:00,26797.46
djia,2019-09-09T00:00:00,26835.51
djia,2019-09-10T00:00:00,26909.43
djia,2019-09-11T00:00:00,27137.04
djia,2019-09-12T00:00:00,27182.45
djia,2019-09-13T00:00:00,27219.52
djia,2019-09-16T00:00:00,27076.82
djia,2019-09-17T00:00:00,27110.8
djia,2019-09-18T00:00:00,27147.08
djia,2019-09-19T00:00:00,27094.79
djia,2019-09-20T00:00:00,26935.07
djia,2019-09-23T00:00:00,26949.99
djia,2019-09-24T00:00:00,26807.77
djia,2019-09-25T00:00:00,26970.71
djia,2019-09-26T00:00:00,26891.12
djia,2019-09-27T00:00:00,26820.25
djia,2019-09-30T00:00:00,26916.83
djia,2019-10-01T00:00:00,26573.04
djia,2019-10-02T00:00:00,26078.62
djia,2019-10-03T00:00:00,26201.04
djia,2019-10-04T00:00:00,26573.72
djia,2019-10-07T00:00:00,26478.02
djia,2019-10-08T00:00:00,26164.04
djia,2019-10-09T00:00:00,26346.01
djia,2019-10-10T00:00:00,26496.67
djia,2019-10-11T00:00:00,26816.59
djia,2019-10-14T00:00:00,26787.36
djia,2019-10-15T00:00:00,27024.8
djia,2019-10-16T00:00:00,27001.98
djia,2019-10-17T00:00:00,27025.88
djia,2019-10-18T00:00:00,26770.2
djia,2019-10-21T00:00:00,26827.64
djia,2019-10-22T00:00:00,26788.1
djia,2019-10-23T00:00:00,26833.95
djia,2019-10-24T00:00:00,26805.53
djia,2019-10-25T00:00:00,26958.06
djia,2019-10-28T00:00:00,27090.72
djia,2019-10-29T00:00:00,27071.42
djia,2019-10-30T00:00:00,27186.69
djia,2019-10-31T00:00:00,27046.23
djia,2019-11-01T00:00:00,27347.36
djia,2019-11-04T00:00:00,27462.11
djia,2019-11-05T00:00:00,27492.63
djia,2019-11-06T00:00:00,27492.56
djia,2019-11-07T00:00:00,27674.8
djia,2019-11-08T00:00:00,27681.24
djia,2019-11-11T00:00:00,27691.49
djia,2019-11-12T00:00:00,27691.49
djia,2019-11-13T00:00:00,27783.59
djia,2019-11-14T00:00:00,27781.96
djia,2019-11-15T00:00:00,28004.89
djia,2019-11-18T00:00:00,28036.22
djia,2019-11-19T00:00:00,27934.02
djia,2019-11-20T00:00:00,27821.09
djia,2019-11-21T00:00:00,27766.29
djia,2019-11-22T00:00:00,27875.62
djia,2019-11-25T00:00:00,28066.47
djia,2019-11-26T00:00:00,28121.68
djia,2019-11-27T00:00:00,28164
djia,2019-11-29T00:00:00,28051.41
djia,2019-12-02T00:00:00,27783.04
djia,2019-12-03T00:00:00,27502.81
djia,2019-12-04T00:00:00,27649.78
djia,2019-12-05T00:00:00,27677.79
djia,2019-12-06T00:00:00,28015.06
djia,2019-12-09T00:00:00,27909.6
djia,2019-12-10T00:00:00,27881.72
djia,2019-12-11T00:00:00,27911.3
djia,2019-12-12T00:00:00,28132.05
djia,2019-12-13T00:00:00,28135.38
djia,2019-12-16T00:00:00,28235.89
djia,2019-12-17T00:00:00,28267.16
djia,2019-12-18T00:00:00,28239.28
djia,2019-12-19T00:00:00,28376.96
djia,2019-12-20T00:00:00,28455.09
djia,2019-12-23T00:00:00,28551.53
djia,2019-12-24T00:00:00,28515.45
djia,2019-12-26T00:00:00,28621.39
djia,2019-12-27T00:00:00,28645.26
djia,2019-12-30T00:00:00,28462.14
djia,2019-12-31T00:00:00,28538.44
djia,2020-01-02T00:00:00,28868.8
djia,2020-01-03T00:00:00,28634.88
djia,2020-01-06T00:00:00,28703.38
djia,2020-01-07T00:00:00,28583.68
djia,2020-01-08T00:00:00,28745.09
djia,2020-01-09T00:00:00,28956.9
djia,2020-01-10T00:00:00,28823.77
djia,2020-01-13T00:00:00,28907.05
djia,2020-01-14T00:00:00,28939.67
djia,2020-01-15T00:00:00,29030.22
djia,2020-01-16T00:00:00,29297.64
djia,2020-01-17T00:00:00,29348.1
djia,2020-01-21T00:00:00,29196.04
djia,2020-01-22T00:00:00,29186.27
djia,2020-01-23T00:00:00,29160.09
djia,2020-01-24T00:00:00,28989.73
djia,2020-01-27T00:00:00,28535.8
djia,2020-01-28T00:00:00,28722.85
djia,2020-01-29T00:00:00,28734.45
djia,2020-01-30T00:00:00,28859.44
djia,2020-01-31T00:00:00,28256.03
djia,2020-02-03T00:00:00,28399.81
djia,2020-02-04T00:00:00,28807.63
djia,2020-02-05T00:00:00,29290.85
djia,2020-02-06T00:00:00,29379.77
djia,2020-02-07T00:00:00,29102.51
djia,2020-02-10T00:00:00,29276.82
djia,2020-02-11T00:00:00,29276.34
djia,2020-02-12T00:00:00,29551.42
djia,2020-02-13T00:00:00,29423.31
djia,2020-02-14T00:00:00,29398.08
djia,2020-02-18T00:00:00,29232.19
djia,2020-02-19T00:00:00,29348.03
djia,2020-02-20T00:00:00,29219.98
djia,2020-02-21T00:00:00,28992.41
djia,2020-02-24T00:00:00,27960.8
djia,2020-02-25T00:00:00,27081.36
djia,2020-02-26T00:00:00,26957.59
djia,2020-02-27T00:00:00,25766.64
djia,2020-02-28T00:00:00,25409.36
djia,2020-03-02T00:00:00,26703.32
djia,2020-03-03T00:00:00,25917.41
djia,2020-03-04T00:00:00,27090.86
djia,2020-03-05T00:00:00,26121.28
djia,2020-03-06T00:00:00,25864.78
djia,2020-03-09T00:00:00,23851.02
djia,2020-03-10T00:00:00,25018.16
djia,2020-03-11T00:00:00,23553.22
djia,2020-03-12T00:00:00,21200.62
djia,2020-03-13T00:00:00,23185.62
djia,2020-03-16T00:00:00,20188.52
djia,2020-03-17T00:00:00,21237.38
djia,2020-03-18T00:00:00,19898.92
djia,2020-03-19T00:00:00,20087.19
djia,2020-03-20T00:00:00,19173.98
djia,2020-03-23T00:00:00,18591.93
djia,2020-03-24T00:00:00,20704.91
djia,2020-03-25T00:00:00,21200.55
djia,2020-03-26T00:00:00,22552.17
djia,2020-03-27T00:00:00,21636.78
djia,2020-03-30T00:00:00,22327.48
djia,2020-03-31T00:00:00,21917.16
djia,2020-04-01T00:00:00,20943.51
djia,2020-04-02T00:00:00,21413.44
djia,2020-04-03T00:00:00,21052.53
djia,2020-04-06T00:00:00,22679.99
djia,2020-04-07T00:00:00,22653.86
djia,2020-04-08T00:00:00,23433.57
djia,2020-04-09T00:00:00,23719.37
djia,2020-04-13T00:00:00,23390.77
djia,2020-04-14T00:00:00,23949.76
djia,2020-04-15T00:00:00,23504.35
djia,2020-04-16T00:00:00,23537.68
djia,2020-04-17T00:00:00,24242.49
djia,2020-04-20T00:00:00,23650.44
djia,2020-04-21T00:00:00,23018.88
djia,2020-04-22T00:00:00,23475.82
djia,2020-04-23T00:00:00,23515.26
djia,2020-04-24T00:00:00,23775.27
djia,2020-04-27T00:00:00,24133.78
djia,2020-04-28T00:00:00,24101.55
djia,2020-04-29T00:00:00,24633.86
djia,2020-04-30T00:00:00,24345.72
djia,2020-05-01T00:00:00,23723.69
